food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"AVOCADO, CILANTRO & LIME FLAVOR CRACKERS, AVOCADO, CILANTRO & LIME",Other,429,10.7,14.3,71.4,10.7,3.6,536,60
"AVOCADO, CILANTRO & LIME FLAVOUR CRACKERS, AVOCADO, CILANTRO & LIME",Snacks & Sweets,421,10.5,13.2,68.4,10.5,0,526,60
AVOCADOS,Fruits,167,3.33,15,10,6.7,0,0,65
AVOCADOS,Fruits,167,3.33,15,10,6.7,0,0,65
AWESOME ASIAN SALAD TOPPER,Other,378,12.5,20,40,7.5,22.5,62,60
"AWESOME BURGER, AWESOME",Meat & Poultry,230,23,13.3,7.96,5.3,0.88,354,60
"AWESOME FOODS, HOT & SPICY KALE CHIPS",Snacks & Sweets,536,17.9,42.9,32.1,10.7,7.14,214,65
"AWESOME FOODS, KALE KRACKERS",Other,643,21.4,46.4,32.1,14.3,7.14,411,65
"AWESOME FOODS, PISTACHIOS STICK",Snacks & Sweets,873,36.6,70.4,39.4,5.6,8.45,113,60
"AWESOME FOODS, POPPADOMS",Snacks & Sweets,500,21.4,21.4,50,25,0,411,70
"AWESOME FOODS, ZUCCHINI TEMPURAW",Snacks & Sweets,446,17.9,28.6,32.1,7.1,10.7,89,65
"AWREY'S BAKERY, WRAP MIX",Other,358,5.97,2.99,79.1,6,7.46,45,60
Ayam Brand Mackerel in Tomato Sauce 425g,Meat & Poultry,156,12.6,11.6,1.82,,1.82,255,60
Ayam Brand Sardines in Tomato Sauce 215g,Meat & Poultry,133,13.3,8.36,1.82,,0,373,60
"AYAM BRAND, SARDINES IN SPICY TOMATO SAUCE, CHILI AND LIME",Seafood,143,17.9,7.14,1.79,0,1.79,411,60
"AYAM, MEDIUM THAI SATAY SAUCE, LEMONGRASS AND TAMARIND",Other,224,7.06,11.8,21.2,3.5,9.41,282,60
"AZTEC BLEND COLUSARI RED RICE COMBINED WITH LONG GRAIN BROWN RICE, MULTI-COLORED SPLIT PEAS AND ANCIENT AMARANTH GRAINS, AZTEC BLEND",Grains,356,11.1,2.22,73.3,4.4,0,0,70
"AZTEC ENSALADA WILD TUNA, RED BEANS, SUCCULENT CORN, SWEET RED PEPPERS, CHOPPED ONION",Other,217,11.7,13.3,12.5,2.5,0.83,275,60
"AZTEC HOT CEREAL, BLUEBERRY + BANANA",Other,345,12.7,4.55,69.1,12.7,9.09,73,70
"AZTEC HOT CEREAL, ORIGINAL",Other,345,12.7,4.55,69.1,12.7,7.27,82,70
"AZTEC VANILLA FLAVOR PALEO PROTEIN POWDER, AZTEC VANILLA",Other,400,86.7,3.33,3.33,3.3,0,300,70
"AZTEC VANILLA GRASS-FED BONE BROTH COLLAGEN WITH TURMERIC ROOT, AZTEC VANILLA",Other,361,88.9,5.56,0,5.6,0,0,70
"AZUL INSTANT BLUE CORN MASA FLOUR TORTILLAS, AZUL",Other,367,6.67,5,73.3,6.7,0,0,60
"B&M, BAKED BEANS WITH MOLASSES, PORK & SPICES, ORIGINAL",Meat & Poultry,122,6.11,0.76,26.7,6.1,8.4,298,60
"B&M, BAKED BEANS, ORIGINAL, WITH MOLASSES, PORK & SPICES",Meat & Poultry,122,5.34,0.76,23.7,6.1,6.87,298,60
"B-52 BOMBER CHICKEN WINGS, HOT & SPICY",Meat & Poultry,188,15.2,13.4,0.89,0,0,357,60
B-STRONG PLANT-BASED PROTEIN SHAKE VIVA-NILLA,Other,370,59.3,7.41,22.2,11.1,11.1,556,60
B/IN RIB EYE STK CH 16 OZ,Meat & Poultry,188,19.6,11.6,0,0,0,89,60
"B4Y, QUICK COOKING STEEL CUT OATS",Other,375,12.5,6.25,67.5,5,2.5,0,70
BAB GHANOUGE,Other,175,4.29,13.6,11.8,3.9,2.5,229,60
"BABA FOODS, HUMMUS",Other,179,7.14,7.14,21.4,7.1,3.57,464,60
"BABA FOODS, HUMMUS AVOCADO & CILANTRO",Other,214,7.14,12.5,21.4,7.1,3.57,464,60
"BABA FOODS, ORGANIC HUMMUS",Other,179,7.14,7.14,21.4,7.1,3.57,464,60
"BABA FOODS, SPICY BLACK BEAN HUMMUS",Other,179,7.14,7.14,17.9,7.1,3.57,464,60
BABA GANNOUSH,Other,179,3.57,14.3,10.7,3.6,,411,60
BABA GHANNOUJ,Other,161,3.57,10.7,14.3,3.6,0,339,60
BABA GHANNOUJ EGG PLANT DIP,Other,154,7.69,7.69,15.4,7.7,0,192,60
"BABA GHANNOUJ EGGPLANT DIP, BABA GHANNOUJ EGGPLANT",Other,133,3.33,8.33,10,3.3,0,267,60
"BABA GHANNOUJ ROASTED EGGPLANT DIP, BABA GHANNOUJ",Other,125,3.57,0,10.7,3.6,3.57,500,60
BABA GHANOUG ROASTED EGGPLANT,Other,123,3.52,10.6,3.52,3.5,0,282,60
BABA GHANOUJ,Other,82,3.57,3.57,7.14,3.6,0,161,60
BABAGHANNOUJ,Other,161,7.14,10.7,14.3,7.1,2.5,379,60
BABY ARTICHOKE HEARTS,Vegetables,31,2.5,0,7.5,3.8,2.5,300,60
BABY BACK PORK RIBS,Meat & Poultry,207,13.6,9.29,16.4,0,14.3,364,60
"BABY BACK PORK RIBS IN SWEET & SMOKY BBQ SAUCE, SWEET & SMOKY BBQ SAUCE",Meat & Poultry,193,12.1,10,14.3,0.7,11.4,450,60
BABY BACK PORK RIBS WITH BARBEQUE SAUCE,Meat & Poultry,207,12.9,14.3,7.14,0,5,379,60
BABY BACK PORK RIBS WITH BBQ SAUCE,Meat & Poultry,229,14.3,11.4,10.7,0,7.14,429,60
"BABY BACK PORK RIBS WITH SWEET AND SMOKY BBQ SAUCE, SWEET AND SMOKY",Meat & Poultry,200,12.9,10,14.3,0,10,471,60
"BABY BACK PORK RIBS, BBQ",Meat & Poultry,236,16.4,12.1,13.6,0,11.4,400,60
"BABY BACK PORK RIBS, BROWN SUGAR, APPLE CIDER",Meat & Poultry,214,15,10.7,14.3,0,12.1,321,60
"BABY BACK RIB, SWEET MOONSHINE BBQ SAUCE",Other,264,15.7,14.3,16.4,0,15,343,60
BABY BACK RIBS,Meat & Poultry,170,18.8,9.82,0,0,0,94,60
BABY BACK RIBS,Other,186,16.4,10,7.86,0.7,6.43,400,60
"BABY BACK RIBS POTATO SKINS SNACKS, BABY BACK RIBS",Snacks & Sweets,493,3.52,28.2,52.8,3.5,3.52,387,65
"BABY BACK RIBS POTATO SKINS, BABY BACK RIBS",Snacks & Sweets,493,3.52,28.2,56.3,3.5,7.04,387,65
"BABY BACK RIBS WITH BARBEQUE SAUCE, BARBEQUE SAUCE",Other,250,13.4,11.6,10.7,,10.7,307,60
"BABY BACK RIBS WITH SWEET CAROLINA SAUCE, SWEET CAROLINA SAUCE",Other,229,14.3,11.4,10.7,0,7.14,429,60
"BABY BACK RIBS WITH SWEET CAROLINA SAUCE, SWEET CAROLINA SAUCE",Other,229,14.3,11.4,10.7,0,7.14,429,60
BABY BEANS ALMONDINE,Other,100,2.73,7.27,8.18,3.6,2.73,95,65
BABY BEANS ALMONDINE,Fruits,100,2.73,7.27,8.18,3.6,2.73,95,65
BABY BROCCOLI BLEND,Vegetables,74,4.26,1.6,10.6,3.2,3.19,27,60
BABY BROCCOLI FLORETS,Vegetables,35,2.35,0,4.71,3.5,0,24,60
BABY BRUSSELS SPROUTS,Fruits,41,3.53,0,9.41,3.5,0,24,60
BABY BRUSSELS SPROUTS,Vegetables,41,3.53,0,8.24,3.5,0,12,60
BABY BRUSSELS SPROUTS,Vegetables,53,3.53,0,9.41,3.5,2.35,18,65
BABY BRUSSELS SPROUTS,Vegetables,41,3.53,0,8.24,3.5,2.35,18,60
BABY BRUSSELS SPROUTS,Vegetables,53,3.53,0,9.41,3.5,2.35,18,65
BABY BRUSSELS SPROUTS,Fruits,48,2.38,0.6,7.14,3.6,2.38,30,65
BABY BRUSSELS SPROUTS,Vegetables,41,3.53,0,8.24,3.5,0,12,60
"BABY BRUSSELS SPROUTS IN BUTTER SAUCE FARM SNACKS, BUTTER SAUCE",Vegetables,63,3.15,1.18,8.66,3.1,2.36,91,65
"BABY BRUSSELS SPROUTS, FARM FAVORITES FROZEN VEGETABLES",Vegetables,59,0,0,10.6,3.5,0,24,60
"BABY BUTTER BEANS, BABY BUTTER",Other,101,6.2,0,19.4,4.7,0.78,202,60
BABY CARROTS,Fruits,35,1.18,0,8.24,3.5,4.71,76,60
"BABY CARROTS, HUMMUS, BROCCOLI AND MINI COCKTAIL FLATBREAD",Grains,121,5.45,4.24,18.2,3.6,,200,60
BABY CAULETTI,Fruits,24,3.53,0,4.71,3.5,3.53,18,60
BABY CLAMS,Seafood,89,16.1,1.79,3.57,0,0,446,60
BABY CUT CARROTS,Fruits,35,1.18,0,8.24,3.5,4.71,76,60
BABY CUT CARROTS,Fruits,35,1.18,0,8.24,3.5,4.71,76,60
BABY CUT CARROTS,Fruits,35,1.18,0,8.24,3.5,4.71,76,60
BABY KALE,Fruits,47,4.71,1.18,8.24,3.5,2.35,35,65
BABY KALE,Fruits,49,4.23,1.06,8.45,3.5,2.11,39,60
BABY KALE,Fruits,47,4.71,1.18,8.24,3.5,2.35,35,60
BABY KALE FRESH GREENS,Fruits,47,4.71,1.18,8.24,3.5,2.35,35,65
"BABY KALE POWER UP GREENS, BABY KALE",Fruits,29,3.53,0,3.53,3.5,0,59,65
"BABY LEAF SPINACH, FARM FAVORITES FROZEN VEGETABLES",Vegetables,37,3.7,0,4.94,3.7,0,117,60
BABY LIMA BEAMS,Other,132,,0.65,25,6,0,52,60
BABY LIMA BEANS,Vegetables,106,7.06,0,20,5.9,1.18,29,60
BABY LIMA BEANS,Vegetables,229,18.8,1.04,62.5,27.1,2.08,42,70
BABY LIMA BEANS,Vegetables,333,21.6,0,62.8,21.6,7.84,10,70
BABY LIMA BEANS,Vegetables,118,7.06,0,23.5,9.4,2.35,94,65
BABY LIMA BEANS,Vegetables,108,7.23,0,19.3,6,1.2,30,60
BABY LIMA BEANS,Other,133,7.23,0,24.1,7.2,1.2,139,60
BABY LIMA BEANS,Vegetables,333,21.6,0,62.8,21.6,7.84,10,70
BABY LIMA BEANS,Vegetables,120,6.02,0,24.1,7.2,1.2,96,60
BABY LIMA BEANS,Vegetables,120,6.02,0,24.1,7.2,1.2,96,60
BABY LIMA BEANS,Vegetables,129,7.06,0,23.5,8.2,1.18,0,60
BABY LIMA BEANS,Vegetables,343,20,0,62.9,20,8.57,0,70
BABY LIMA BEANS,Vegetables,229,20,1.43,62.9,28.6,0,14,70
BABY LIMA BEANS,Vegetables,133,7.23,0,24.1,6,2.41,289,65
BABY LIMA BEANS,Other,70,2.33,0,14.7,3.1,0.78,271,60
BABY LIMA BEANS,Vegetables,229,20,1.43,62.9,28.6,2.86,14,70
BABY LIMA BEANS,Vegetables,141,7.06,0,27.1,7.1,2.35,18,60
BABY LIMA BEANS,Vegetables,229,20,1.43,62.9,28.6,2.86,14,70
BABY LIMA BEANS,Vegetables,229,20,1.43,62.9,28.6,2.86,14,70
BABY LIMA BEANS,Vegetables,129,7.06,0,24.7,5.9,0,53,60
BABY LIMA BEANS,Vegetables,327,20.4,0,63.3,20.4,8.16,10,70
BABY LIMA BEANS,Vegetables,133,7.23,0,24.1,6,2.41,289,65
BABY LIMA BEANS,Vegetables,106,7.06,0,20,5.9,1.18,29,60
BABY LIMA BEANS,Vegetables,129,7.06,0,23.5,8.2,1.18,0,60
BABY LIMA BEANS,Vegetables,229,20,1.43,62.9,28.6,2.86,14,70
BABY LIMA BEANS,Vegetables,189,21.6,0,62.2,40.5,2.7,41,70
BABY LIMA BEANS,Vegetables,133,7.23,0,24.1,6,2.41,289,65
BABY LIMA BEANS,Vegetables,129,7.06,0,24.7,5.9,0,53,60
BABY LIMA BEANS,Vegetables,120,6.02,0,24.1,7.2,1.2,96,60
BABY LIMA BEANS,Vegetables,326,20.9,0,62.8,20.9,9.3,12,70
BABY LIMA BEANS,Vegetables,108,7.23,0,19.3,6,1.2,30,60
BABY LIMA BEANS,Fruits,106,7.06,0,20,5.9,0,29,60
BABY LIMA BEANS,Vegetables,108,7.23,0,19.3,6,1.2,30,60
BABY LIMA BEANS,Vegetables,128,7.69,0,24.4,5.1,2.56,295,60
BABY LIMA BEANS,Vegetables,133,7.23,0,24.1,6,2.41,0,65
BABY LIMA BEANS,Vegetables,133,7.23,0.6,25.3,6,1.2,6,60
BABY LIMA BEANS,Vegetables,133,7.23,0.6,25.3,6,1.2,6,60
BABY LIMA BEANS,Vegetables,343,20,0,62.9,20,8.57,0,70
BABY LIMA BEANS,Vegetables,129,7.06,0,23.5,8.2,1.18,0,60
BABY LIMA BEANS,Vegetables,108,7.23,0,19.3,6,1.2,30,60
BABY LIMA BEANS,Vegetables,106,5.88,0,18.8,5.9,1.18,12,60
BABY LIMA BEANS,Vegetables,108,5.41,0,18.9,4.1,0,162,60
BABY LIMA BEANS,Vegetables,133,7.23,0,24.1,6,2.41,72,65
BABY LIMA BEANS,Vegetables,106,7.06,0,20,5.9,1.18,29,60
BABY LIMA BEANS,Vegetables,133,7.23,0,26.5,6,2.41,289,65
BABY LIMA BEANS,Vegetables,120,6.02,0,24.1,7.2,1.2,96,60
BABY LIMA BEANS,Vegetables,189,21.6,0,62.2,40.5,2.7,41,70
BABY LIMA BEANS,Vegetables,129,7.06,0,24.7,5.9,1.18,53,60
BABY LIMA BEANS,Vegetables,333,21.6,0,62.8,21.6,7.84,10,70
BABY LIMA BEANS,Vegetables,229,20,1.43,62.9,28.6,2.86,14,70
BABY LIMA BEANS,Vegetables,129,7.06,0,24.7,5.9,1.18,53,60
BABY LIMA BEANS,Vegetables,343,20,,62.9,20,8.57,,70
BABY LIMA BEANS,Vegetables,229,37.1,1.43,62.9,25.7,2.86,14,70
BABY LIMA BEANS,Vegetables,133,7.23,0,24.1,6,2.41,0,65
BABY LIMA BEANS,Vegetables,333,21.6,0,62.8,21.6,0,10,70
BABY LIMA BEANS,Vegetables,133,7.23,0.6,25.3,6,0,6,60
BABY LIMA BEANS,Vegetables,129,7.06,0,24.7,5.9,1.18,53,60
"BABY LIMA BEANS, BABY LIMA",Vegetables,133,7.23,0,24.1,6,2.41,30,60
"BABY LIMA BEANS, BABY LIMA",Vegetables,257,20,0,62.9,20,8.57,0,70
"BABY LIMA BEANS, BABY LIMA",Vegetables,120,6.02,0,24.1,7.2,1.2,96,60
"BABY LIMA BEANS, BABY LIMA",Vegetables,333,21.6,0.98,62.8,21.6,7.84,10,70
"BABY LIMA BEANS, BABY LIMA",Vegetables,229,20,1.43,62.9,28.6,2.86,14,70
"BABY LIMA BEANS, BABY LIMA",Vegetables,129,7.06,0,24.7,5.9,0,53,60
"BABY LIMA BEANS, BABY LIMA",Vegetables,120,6.02,0,24.1,7.2,1.2,96,60
"BABY LIMA BEANS, BABY LIMA",Vegetables,133,7.23,0,24.1,6,2.41,72,65
"BABY LIMA BEANS, BABY LIMA",Vegetables,229,20,1.43,62.9,28.6,0,14,70
"BABY LIMA BEANS, BABY LIMA",Vegetables,108,7.23,0.6,20.5,4.8,0,6,60
"BABY LIMA BEANS, BABY LIMA",Vegetables,343,20,0,62.9,20,8.57,0,70
"BABY LIMA BEANS, CLASSIC",Vegetables,133,7.23,0,24.1,6,2.41,72,60
"BABY LIMA STEAM-IN-BAG BEANS, BABY LIMA",Vegetables,118,7.06,0.59,20,4.7,0,6,65
BABY LIMAS,Vegetables,300,18,1.3,66,14,2,20,70
BABY LIME BEANS,Vegetables,106,7.06,0,20,5.9,1.18,29,60
BABY LIME BEANS,Vegetables,141,7.06,0,27.1,7.1,2.35,18,65
BABY OCTOPUS,Seafood,53,10.6,0.88,0,0,,345,60
BABY OCTOPUS VULGARIS,Seafood,164,30,2,4,0,0,460,60
BABY OKRA,Vegetables,28,2,0.8,6,7,0,0,60
"BABY REDS ROASTED GARLIC & PARMESAN MASHED POTATOES MADE WITH RED & RUSSET POTATOES WITH SKINS, BABY REDS ROASTED GARLIC & PARMESAN",Other,379,10.3,8.62,69,3.4,3.4,2000,60
"BABY REDS ROASTED GARLIC & PARMESAN MASHED POTATOES MADE WITH RED & RUSSET POTATOES WITH SKINS, BABY REDS ROASTED GARLIC & PARMESAN",Other,379,10.3,8.62,69,3.4,3.4,2000,60
"BABY REDS SOUR CREAM & CHIVES MASHED POTATOES RED & RUSSET POTATOES WITH SKINS, BABY REDS SOUR CREAM & CHIVES",Other,379,10.3,6.9,72.4,3.4,3.45,1900,60
BABY SCALLOPS,Seafood,124,24.8,0.88,4.42,0,0,265,60
BABY SHELLS #52 PASTA,Grains,357,10.7,0.89,75,3.6,0,0,70
BABY SPINACH AND SPRING MIX,Fruits,12,2.35,0,5.88,4.7,0,76,65
BABY SPINACH SPRING MIX,Fruits,12,2.35,0,5.88,4.7,0,76,65
"BABY SPINACH TOPPED WITH ORGANIC MOZZARELLA, AGED CHEESE, BABY SPINACH AND CHERRY TOMATOES ORGANIC AUTHENTIC ITALIAN THIN CRUST PIZZA, BABY SPINACH",Dairy,204,9.68,6.45,25.3,3.2,2.69,398,60
BABY SWEET PEAS,Vegetables,80,4.6,0,13.8,4.6,4.6,0,60
BABY SWEET PEAS,Vegetables,80,4.6,0,13.8,4.6,4.6,0,60
BABY TENDER ARTICHOKE HEARTS IN WATER,Other,375,25,0,50,25,12.5,3060,60
BABY-CUT CARROT SNACK PACKS,Fruits,35,1.18,0,8.24,3.5,0,76,60
BABY-CUT CARROTS,Fruits,35,1.18,0,8.24,3.5,0,76,60
BABY-CUT CARROTS,Fruits,35,1.18,0,8.24,3.5,0,76,60
BABY-CUT CARROTS,Fruits,35,1.18,0,8.24,3.5,0,76,60
BABY-CUT CARROTS,Fruits,35,1.18,0,8.24,3.5,0,76,60
BAC'N BUDS,Other,429,42.9,14.3,28.6,14.3,14.3,786,60
"BAC'N BUDS CHIPS, BACON",Snacks & Sweets,429,42.9,14.3,28.6,14.3,0,1860,60
"BACHMAN, BRICK OVEN FLAME BAKED PRETZELS TWIST, ORIGINAL",Snacks & Sweets,357,10.7,3.57,78.6,3.6,3.57,1570,60
"BACHMAN, BUTTER TWIST FLAME-BAKED PRETZELS",Snacks & Sweets,357,10.7,3.57,78.6,3.6,3.57,1570,60
"BACHMAN, FLAME BAKED NUTZELS PRETZELS",Snacks & Sweets,393,10.7,3.57,82.1,3.6,3.57,1250,60
"BACHMAN, MULTI GRAIN TORTILLA CHIPS",Snacks & Sweets,536,7.14,28.6,57.1,10.7,3.57,268,60
"BACHMAN, PRETZEL RODS",Snacks & Sweets,390,11.1,2.78,77.9,3.7,1.86,1210,60
"BACHMAN, SWEET POTATO TORTILLA CHIPS",Snacks & Sweets,500,7.14,25,64.3,7.1,7.14,268,60
"BACHMAN, THIN'N RIGHT, CRISPY, CANDY, GREAT TASTING BAKED PRETZELS",Snacks & Sweets,393,7.14,3.57,78.6,3.6,3.57,321,60
BACK COUNTRY MIX,Snacks & Sweets,476,11.9,23.8,40.5,4.8,26.2,190,60
"BACK TO NATURE, ANCIENT GRAIN & CHIA FLAKES WITH CALIFORNIA RAISINS",Other,364,10.9,2.73,78.2,10.9,23.6,209,60
"BACK TO NATURE, ANCIENT GRAIN FLAKES WITH HONEY VANILLA AMARANTH CLUSTERS",Other,382,10.9,2.73,80,9.1,18.2,245,60
"BACK TO NATURE, CALIFORNIA ALMONDS",Snacks & Sweets,567,20,50,20,13.3,3.33,0,70
"BACK TO NATURE, CALIFORNIA ALMONDS, SEA SALT, SEA SALT",Snacks & Sweets,600,20,53.3,20,10,3.33,283,70
"BACK TO NATURE, CALIFORNIA COAST TRAIL MIX",Snacks & Sweets,500,13.3,36.7,40,6.7,23.3,83,60
"BACK TO NATURE, MACARONI & CHEESE",Dairy,357,14.3,3.57,67.9,3.6,8.93,964,60
"BACK TO NATURE, MIX, CASHEW ALMOND PISTACHIO",Snacks & Sweets,567,20,50,26.7,6.7,6.67,250,60
"BACK TO NATURE, SPROUT & SHINE BROWN RICE CRISPS",Grains,400,10,5,80,6.7,6.67,417,60
"BACKCOUNTRY BARBEQUE KETTLE COOKED IDAHO REAL POTATO CHIPS, BACKCOUNTRY BARBEQUE",Snacks & Sweets,536,7.14,28.6,57.1,7.1,3.6,429,60
"BACKCOUNTRY BUNDLE CRUNCHY ALMONDS & PISTACHIOS MIXED WITH SWEET RAISINS TART CRANBERRIES & SOUR CHERRIES TRAIL MIX, BACKCOUNTRY BUNDLE",Snacks & Sweets,464,10.7,25,53.6,7.1,10.7,125,70
"BACKCOUNTRY BUNDLE TRAIL MIX, BACKCOUNTRY BUNDLE",Snacks & Sweets,429,10.7,25,53.6,10.7,32.1,125,60
"BACKROAD COUNTRY, WASABI EXPLOSION MIX",Snacks & Sweets,583,15,40,36.7,5,3.33,533,60
"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,500,7.14,28.6,53.6,7.1,3.6,446,60
"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,524,7.14,31,54.8,4.8,2.38,452,65
"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,536,7.14,32.1,53.6,7.1,3.57,446,65
"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,518,7.14,32.1,53.6,7.1,3.6,446,60
"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,500,7.14,28.6,53.6,7.1,3.6,446,60
"BACKYARD BARBEQUE POTATO CHIPS, BACKYARD BARBEQUE",Snacks & Sweets,500,7.14,28.6,53.6,7.1,3.6,446,60
"BACKYARD BBQ FLAVORED KETTLE CHIPS, SWEET CORN",Snacks & Sweets,500,3.57,25,60.7,3.6,7.14,500,60
"BACKYARD BBQ TRAIL MIX, BACKYARD BBQ",Snacks & Sweets,533,16.7,40,40,6.7,6.7,633,60
"BACKYARD COOKOUT BARBECUE ORGANIC EDAMAME PUFFS, BACKYARD COOKOUT BARBECUE",Snacks & Sweets,424,18.2,12.1,60.6,6.1,9.09,727,65
"BACKYARD COOKOUT BARBECUE ORGANIC EDAMAME PUFFS, BACKYARD COOKOUT BARBECUE",Snacks & Sweets,424,18.2,12.1,60.6,6.1,9.09,727,65
"BACON & CHARRED ONION BUTTER SEA SCALLOPS, BACON & CHARRED ONION BUTTER",Other,97,11.5,3.98,3.54,0,0,434,60
"BACON & CHEDDAR CHEESE STUFFED CHICKEN BREASTS, BACON & CHEDDAR CHEESE",Meat & Poultry,185,25.1,8.81,1.32,0,0.44,445,60
"BACON & CHEDDAR STUFFED/BREADED BONELESS CHICKEN BREAST EZ MEALS, BACON & CHEDDAR",Meat & Poultry,161,23.2,7.14,1.79,0,0,348,60
"BACON & EGGS WITH SCRAMBLED CAGE-FREE EGGS, UNCURED BACON, ROASTED POTATOES & CHEESE FLATBREAD BREAKFAST SANDWICHES, BACON & EGGS",Dairy,224,12,9.6,21.6,1.6,0.8,496,60
BACON & ONION BAKED BEANS WITH BROWN SUGAR,Other,137,6.87,0.76,29.8,6.1,11.4,351,60
"BACON & ONION BAKED BEANS WITH BROWN SUGAR, BACON & ONION",Other,137,6.87,0.76,29.8,6.1,11.4,351,60
"BACON & ONION BAKED BEANS WITH SPECIALLY CURED BACON & SAVORY SPICES, BACON & ONION",Other,145,6.11,1.53,27.5,6.1,9.92,344,60
"BACON & ONION BAKED BEANS WITH SPECIALLY CURED BACON & SAVORY SPICES, BACON & ONION",Other,145,6.11,1.53,27.5,6.1,9.92,344,60
"BACON & ONION BAKED BEANS, BACON; ONION",Other,137,6.11,0.76,27.5,6.1,10.7,344,60
"BACON & ONION WITH SPECIALLY CURED BACON & SAVORY SPICES BAKED BEANS, BACON; ONION",Other,145,6.11,1.53,27.5,6.1,9.92,344,60
"BACON & POTATOES BOWLS, BACON & POTATOES",Other,132,10.9,6.75,6.11,0.3,1.29,489,60
"BACON & RANCH PREMIUM POTATOES, BACON & RANCH",Vegetables,379,10.3,5.17,72.4,3.4,3.4,2070,60
"BACON AND CHEESE GOURMET CHICKEN BURGERS, BACON AND CHEESE",Meat & Poultry,167,20.2,8.77,0,0,0,228,60
"BACON AND CHIVE LOADED POTATO BOATS, BACON AND CHIVE",Other,212,6.06,4.55,36.4,6.1,1.01,106,60
"Bacon and Egg Breakfast Boat, 3.19 oz, CN",Other,235,10.1,10.1,28,0,3.36,403,60
"BACON AND EGG POTATOES, EGGS, CHEESE SAUCE AND BACON BREAKFAST BOWL, BACON AND EGG",Dairy,76,10.6,8.59,14.1,1,2.02,444,65
BACON BBQ DEEP FRIED PEANUTS,Snacks & Sweets,618,17.9,50,21.4,7.1,3.57,11,60
"BACON BITES CHIPS, BACON BITES",Snacks & Sweets,357,42.9,14.3,28.6,14.3,0,2290,60
"BACON BITS DRIED CRANBERRIES ALMONDS SALAD TOPPERS, SEA SALT BACON",Other,450,15,25,40,5,30,275,60
"BACON BONELESS WRAPPED PORK EYE OF ROUND, BACON",Meat & Poultry,176,16.9,12,0,0,0,317,60
BACON BREAKFAST BOWL,Other,217,11.1,13.1,10.6,1,1.01,470,60
BACON CHEDDAR RANCH BREADED CHICKEN BREAST CUTLETS,Meat & Poultry,204,20.4,9.15,7.04,0,1.41,387,60
"BACON CHEESEBURGER BEEF, BACON, PART SKIM MOZZARELLA, YELLOW CHEDDAR, MARINA SAUCE RISING CRUST PIZZA, BACON CHEESEBURGER",Meat & Poultry,250,10.6,9.09,31.1,1.5,1.5,500,60
"BACON CHEESEBURGER GOURMRT PRETZELS, BACON CHEESEBURGER",Dairy,421,10.5,15.8,68.4,5.3,5.26,2000,60
BACON CHICKEN SALAD ON GRAIN,Meat & Poultry,232,11.8,7.98,30,2.7,5.32,437,60
"BACON EGG & CHEESE ENGLISH MUFFIN BREAKFAST SANDWICH, BACON EGG & CHEESE ENGLISH MUFFIN",Dairy,211,12.4,10.3,16.2,0.5,0.54,449,60
"BACON EGG, CHEESE & BACON ON A BREAKFAST FLATBREAD, BACON",Dairy,280,11.2,13.6,28,0,1.6,480,60
BACON ENCRSTD BAY SCALLOP,Other,168,11.5,7.08,15.9,0.9,2.65,319,60
"BACON FLAVOR BAC'N BUDS, BACON",Other,429,42.9,14.3,28.6,14.3,14.3,786,60
"BACON FLAVOR THE SEAWEED SNACK, BACON",Vegetables,500,25,25,25,25,2.5,1500,60
"BACON FLAVORED ALMONDS, BACON",Snacks & Sweets,567,20,50,23.3,10,3.33,633,60
"BACON FLAVORED BITS, BACON",Other,429,42.9,14.3,28.6,14.3,0,2290,60
"BACON FLAVORED BITS, BACON",Other,429,42.9,14.3,28.6,14.3,14.3,2290,60
"BACON IMITATION BITS, BACON",Other,471,28.6,28.6,28.6,14.3,14.3,1770,60
BACON MINI PIZZA BAGEL,Other,205,10.2,5.11,29.6,1.1,1.1,500,60
BACON N EGGS,Other,168,15.8,10.9,0.99,,0.99,307,60
BACON RANCH CHICKEN SALAD ON 9 GRAIN,Meat & Poultry,240,11.4,7.98,29.7,2.7,5.32,433,60
"BACON RANCH FLAVORED KID'S CREATIONS, BACON RANCH",Other,149,18.9,6.76,2.7,,1.35,473,60
"BACON RANCH FLAVORED PEANUTS, BACON RANCH",Snacks & Sweets,571,21.4,50,17.9,7.1,0,482,60
BACON WRAPPED BEEF TENDERLOIN STEAKS,Meat & Poultry,135,18.8,6.47,0,0,0,241,60
"BACON WRAPPED BEEF TENDERLOIN, BACON",Meat & Poultry,176,18.5,9.24,0.84,0,0.8,479,60
BACON WRAPPED CHICKEN TENDER FILET,Meat & Poultry,183,17.6,12,1.41,0.2,0,317,60
"BACON WRAPPED SCALLOP MEDALLIONS, BACON",Seafood,129,20,4.12,2.35,0,0,200,60
