product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
PET 50CL OASIS TROPICAL,"Oasis,Oasis tropical",en:orange,False,False,False,False,False,False
SOJA NATURE SANS SUCRES,Sojasun,en:soybeans,False,False,False,True,False,False
Cocktail Tropical Multivitaminé,Pago,"en:orange, fr:abricot, fr:citron",False,False,False,False,False,False
Taboulé oriental Pointe de menthe,Carrefour,en:gluten,True,False,False,False,False,False
Knorr Soupe Déshydratée Forestière Champignons & Oignons 3 Portions,Knorr,"en:celery, en:eggs, en:gluten, en:milk, en:mustard, en:sesame-seeds",True,True,False,False,True,False
Pan tostado 100% integral bajo en sal y en azúcares,"Hacendado,Anitin",en:gluten,True,False,False,False,False,False
Poisson à l'andalouse riz safrané et courgettes grillées,Marie,"en:celery, en:crustaceans, en:eggs, en:fish, en:gluten, en:milk, en:molluscs, en:mustard",True,True,False,False,True,True
REGAÑA,Hacendado,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Galette céréales et légumes du soleil,Bjorg,en:gluten,True,False,False,False,False,False
St hubert omega 3 bio 230 g doux,"St Hubert, St hubert bio, St hubert omega 3",en:soybeans,False,False,False,True,False,False
Crackers integrales,Galbusera,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Tablette dégustation chocolat noir 85% - 100g,"Ivoria, Les creations","en:eggs, en:gluten, en:milk, en:nuts, en:soybeans, fr:amandes-amygdalus-communis-l, fr:et-produits-a-base-de-ces-cereales, fr:et-produits-a-base-de-ces-noix-macadamia-ternifolia, fr:noisettes-corylus-avellana, fr:noix-de-pecan-et-produits-a-base-de-noix-de-pecan-carya-illinoiesis-wangenh-k-koch, fr:pistaches-pistacia-vera",True,True,True,True,True,False
Hanuta 10er-Pack,Ferrero,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Peanut butter,PROZIS,en:peanuts,False,False,True,False,False,False
Pain de table Bio aux graines de lin & tournesol 400g,la boulangère,en:gluten,True,False,False,False,False,False
"Alpro Sojadrink Original fresh mit Calcium, 1 L, 11",Alpro,en:soybeans,False,False,False,True,False,False
Petits flocons d'avoine complète,Carrefour BIO,"en:gluten, en:mustard, en:sesame-seeds",True,False,False,False,False,False
Smoky Ham Free Slices,Quorn,en:mycoprotein,False,False,False,False,False,False
Biscottes blé complet Sans sucres* et sans sel ajoutés,Carrefour BIO,en:gluten,True,False,False,False,False,False
Buldak Artificial Spicy Chicken Flavor Ramen,Buldak,"en:celery, en:eggs, en:fish, en:gluten, en:milk, en:molluscs, en:mustard, en:nuts, en:peanuts, en:sesame-seeds, en:soybeans",True,True,True,True,True,True
Meridian 100% Crunchy Almond Butter,Meridian,en:nuts,False,False,True,False,False,False
Crème chantilly,idéal,en:milk,False,True,False,False,False,False
Double,Elmlea,"en:milk, en:soybeans",False,True,False,True,False,False
Salted Butter,Cowbelle,en:milk,False,True,False,False,False,False
Crispy Minis imp,Weetabix,"en:gluten, en:nuts, en:peanuts",True,False,True,False,False,False
"Dried prunes, pitted and ready to eat","The Foodie Market, Aldi",en:not-indicated,False,False,False,False,False,False
Smooth Almond Butter,"Maribel,Lidl",en:nuts,False,False,True,False,False,False
Fennel Seed Tarallini,Crosta & Mollica,en:gluten,True,False,False,False,False,False
CARAMEL,Lindt,en:milk,False,True,False,False,False,False
Balsamic Vinegar of Modena,,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Mayonnaise,Tesco,"en:eggs, en:mustard",False,False,False,False,True,False
Lightest,Mondelez International,en:milk,False,True,False,False,False,False
Fairtrade Instant Hot Chocolate,Clipper,en:milk,False,True,False,False,False,False
6 carb lite wraps,Deli Kitchen,en:gluten,True,False,False,False,False,False
Nutty Super Wholefood Salad,M&S Food,"en:gluten, en:nuts, en:peanuts, en:sesame-seeds, en:soybeans, en:soybeans",True,False,True,True,False,False
Original Gut-Loving Prebiotic* Yoghurt,Bio & Me,en:milk,False,True,False,False,False,False
Danone,Danone,en:milk,False,True,False,False,False,False
Gourmet Raspberry Yogurt,The Collective,en:milk,False,True,False,False,False,False
,Maître Fromager,en:milk,False,True,False,False,False,False
Matin Chocolat,Gerblé,"en:gluten, en:soybeans",True,False,False,True,False,False
,,en:gluten,True,False,False,False,False,False
Bâton surimi,"Marque Repère, Pêche Océan","en:crustaceans, en:eggs, en:fish, en:gluten",True,False,False,False,True,True
Roquefort Société,"Lactalis,Société",en:milk,False,True,False,False,False,False
Fraise,Gerblé,en:gluten,True,False,False,False,False,False
Véritable petit beurre🧈,LUMondelez,"en:gluten, en:milk",True,True,False,False,False,False
Spaghetti au Quinoa Persil Ail,"Jardin Bio, Jardin biologique, Léa Nature",en:gluten,True,False,False,False,False,False
Lait uht 1/2 ecreme bt 1l,"Les Mousquetaires, Páturages, Sélection des Mousquetaires",en:milk,False,True,False,False,False,False
Le palmier,Bjorg,"en:gluten, en:milk",True,True,False,False,False,False
Fourrés goût citron,Bjorg,"en:gluten, en:milk",True,True,False,False,False,False
Cornichons aigres-doux Recette Paysanne,Kûhne,en:mustard,False,False,False,False,False,False
Pain de mie Grand Mie complet,Chabrior,"en:eggs, en:gluten, en:milk, en:sesame-seeds",True,True,False,False,True,False
Sablés Pavot Coco,"Gerblé, Gerblé Bio",en:gluten,True,False,False,False,False,False
Mandorle intere,Belbake,"en:nuts, en:peanuts",False,False,True,False,False,False
Flageolets préparés 1/2,Cassegrain,"en:gluten, en:soybeans",True,False,False,True,False,False
Petits pains grillés au blé complet,"Chabrior, Intermarché",en:gluten,True,False,False,False,False,False
La Crème Semi-Epaisse Si Légère 4%MG,"Elle & Vire, Elle et Vire",en:milk,False,True,False,False,False,False
Pâte à tartiner noisettes cacao,Lucien georgelin,"en:milk, en:nuts",False,True,True,False,False,False
Cappuccino Classique,Maxwell House,en:milk,False,True,False,False,False,False
Ramen soja caramel,Tanoshi,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
PROTEIN Crunch,Weetabix,"en:gluten, fr:ble-avoine",True,False,False,False,False,False
MACARONI CHEESE WITH BACON,WOOLWORTHS FOOD,"en:gluten, en:nuts, en:sesame-seeds",True,False,True,False,False,False
,"Combino,Vitasia,Vitasia China,Vitasia Chinese Style",en:gluten,True,False,False,False,False,False
coconut milk,"Freshona, Lidl, Vitasia","en:milk, de:metabisulfito-sódico",False,True,False,False,False,False
Bio crackers,maître Jean pierre,"en:gluten, en:milk, en:sesame-seeds, fr:avoine, fr:avoine",True,True,False,False,False,False
Erdnussbutter  creamy,"Lidl, Maribel",en:peanuts,False,False,True,False,False,False
Digestive,Hacendado,en:gluten,True,False,False,False,False,False
Хомогенизирано пълномаслено краве мляко 3.5%,Pilos,en:milk,False,True,False,False,False,False
Skyr vanille 4 x 100 g,Yoplait,en:milk,False,True,False,False,False,False
Choco Tablet Zero sin Azúcares,Anturios,"en:gluten, en:milk",True,True,False,False,False,False
Granary Medium,Hovis,"en:gluten, en:soybeans",True,False,False,True,False,False
Pistacho tostado 0% sal,Hacendado,en:nuts,False,False,True,False,False,False
Kéfir,Milbona,en:milk,False,True,False,False,False,False
Vegan Basil Pesto,Saclà,"en:nuts, en:soybeans",False,False,True,True,False,False
KP Dry Roasted Peanuts,KP,"en:celery, en:peanuts",False,False,True,False,False,False
Original HP Sauce,HP Foods,en:gluten,True,False,False,False,False,False
All Bran Original,Kellogg's,en:gluten,True,False,False,False,False,False
Wholegrain Ryvita Crackerbread,Ryvita,"en:gluten, en:milk",True,True,False,False,False,False
Organic Lemon Curd Yoghurt,Yeo Valley,"en:eggs, en:milk",False,True,False,False,True,False
Organic végétarian pesto,Saclà,en:milk,False,True,False,False,False,False
Dessert 72%,Aiguebelle,en:soybeans,False,False,False,True,False,False
Donut,Be,"en:gluten, en:milk",True,True,False,False,False,False
Oxo Beef,Oxo,en:gluten,True,False,False,False,False,False
Sea Shells hasselpähkinäkonvehdit,J.D. Gross,"en:milk, en:nuts",False,True,True,False,False,False
SOFT WHITE Bloomer,Jacksons of Yorkshire,en:gluten,True,False,False,False,False,False
Galleta dorada,Gullón,"en:gluten, en:milk, en:sesame-seeds, en:soybeans",True,True,False,True,False,False
mushroom & mascarpone tortelloni,Rana,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
tentation croque lait aux noisettes suprêmes,Aiguebelle,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Yogur proteínas stracciatella 0%,Hacendado,en:milk,False,True,False,False,False,False
Dan up,danone,en:milk,False,True,False,False,False,False
"Protein Trigo, Avena & Quinoa","Nestlé,Cereal Partners Poland Toruń Pacific","en:gluten, es:avena",True,False,False,False,False,False
Soft Cheese,Stamford Street Co.,en:milk,False,True,False,False,False,False
Sourdough,Waitrose,en:gluten,True,False,False,False,False,False
Melty - Be,Be,"en:milk, en:soybeans",False,True,False,True,False,False
,Cream cheese,en:milk,False,True,False,False,False,False
Digestive sin azúcares,Gullón,"en:gluten, en:soybeans",True,False,False,True,False,False
chergui sghir lait,Chergui,en:milk,False,True,False,False,False,False
Skyr,Danone,en:milk,False,True,False,False,False,False
Country Crisp chocolat au lait,Jordans,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Country Crisp Fruits & Noix,Jordans,"en:gluten, en:nuts",True,False,True,False,False,False
Yaourt chèvre nature,Soignon,en:milk,False,True,False,False,False,False
Brioche tressée pépites de chocolat,Pasquier,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Yaourt vanille de Madagascar,"Nestlé, La Laitière",en:milk,False,True,False,False,False,False
Activia muesli graines de chia framboise,"Activia, Activia yoghurt cereals/fibres, Danone","en:gluten, en:milk, en:sesame-seeds",True,True,False,False,False,False
Vollkornbrot,Jacquet,en:gluten,True,False,False,False,False,False
Soja vanille,Bjorg,en:soybeans,False,False,False,True,False,False
,"Nesquik,Nestlé","en:gluten, en:milk",True,True,False,False,False,False
Galettes de Maïs,Bjorg,en:milk,False,True,False,False,False,False
LOTUS Gaufre de Liège Chocolat 363g (7x1p),Lotus,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Girandole Torsades,"Barilla, Barilla norge, Barilla Klassische Pasta",en:gluten,True,False,False,False,False,False
Sardines | In Extra Virgin Olive Oil,Nixe,en:fish,False,False,False,False,False,True
14 Gaufrettes saveur Cacao,"Brun, Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Petits pains grilles,Carrefour,en:gluten,True,False,False,False,False,False
"Schweppes agrumes aux saveurs d'orange,🍊de pamplemousse, de citron vert & de mandarine",SchweppesOrangina Schweppes,en:orange,False,False,False,False,False,False
MAGGI Bouillon KUB Volaille Réduit en sel de -25% 120g,"Nestlé, Maggi","en:gluten, en:celeri",True,False,False,False,False,False
Thon Blanc au Naturel,Connétable,en:fish,False,False,False,False,False,True
Bouillon cube Volaille,Jardin bio',"en:celery, en:eggs",False,False,False,False,True,False
Chèvre frais,Chêne d'Argent,en:milk,False,True,False,False,False,False
Muesli avoine amandes chocolat,TERRES ET CÉRÉALES,"en:gluten, en:nuts",True,False,True,False,False,False
Chocolat Noir Amande et Écorces d'Orange,lidl jd gross,"en:nuts, en:soybeans",False,False,True,True,False,False
Pain Carré Doré 525g,La Boulangère,en:gluten,True,False,False,False,False,False
"K-Exquisa der Sahnige-1,89€/19.8 Frischkäse",Exquisa,en:milk,False,True,False,False,False,False
caprice-des-dieux,Caprice des Dieux,en:milk,False,True,False,False,False,False
Camembert Le Rustique,Le Rustique,en:milk,False,True,False,False,False,False
céréales Chocapic,Nestlé,en:gluten,True,False,False,False,False,False
Great Mayonnaise,"Hellmann's,Unilever","en:eggs, en:soybeans",False,False,False,True,True,False
Jambon Le Supérieur -25% de Sel,Fleury Michon,en:celery,False,False,False,False,False,False
Pan Bauletto al Grano Duro,Mulino Bianco,en:gluten,True,False,False,False,False,False
Milka Choco Mini Stars,Milka,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
"Alpro Fermentiertes Sojaprodukt, rote Früchte mit Datteln, ohne Zuckerzusatz 400g","Alpro,Danone",en:soybeans,False,False,False,True,False,False
STRAWBERRY Yogurt,Milbona,en:milk,False,True,False,False,False,False
Eat Natural Bar Peanut&Chocolate 45g,"Eat Natural, Handl norway as","en:peanuts, en:soybeans",False,False,True,True,False,False
Choco wafer,"Milka,Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Céréales Muesli croustillant au chocolat noir 500G,"U,U Bio",en:gluten,True,False,False,False,False,False
Quesitos,Hacendado,"en:milk, es:mantequilla",False,True,False,False,False,False
Barquillos Chocolate Zero sin azúcares,Gullón,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Sweet & Salty Nut,Nature Vallley,"en:gluten, en:milk, en:nuts, en:peanuts, en:soybeans",True,True,True,True,False,False
British Butter Unsalted,Dairy Manor,en:milk,False,True,False,False,False,False
Lunch bowl Légumes & boulgour 250g,Bonduelle,"en:gluten, en:cereals-with-gluten",True,False,False,False,False,False
ColaCao Turbo Instant Cocoa Drink,ColaCaoIdilia Foods,"en:gluten, en:soybeans",True,False,False,True,False,False
Super Seeded,M&S Food,"en:gluten, en:soybeans",True,False,False,True,False,False
Barres de céréales fraises et framboises x 6,Crownfield,en:gluten,True,False,False,False,False,False
Greek Style Yogurt Unsweetened,M&S Food,en:milk,False,True,False,False,False,False
Penne,"Erdbeer-Maracuja, MClassic",en:soybeans,False,False,False,True,False,False
"Raisin, Nut & Honey Granola",Sainsbury's,"en:gluten, en:nuts",True,False,True,False,False,False
Lentil Soup,Heinz,en:gluten,True,False,False,False,False,False
Bite size wheat shreds,"Harvest Morn, Aldi",en:gluten,True,False,False,False,False,False
Yogur High Protein Coco,Milbona,en:milk,False,True,False,False,False,False
Vegetable Stock Cubes,Newgate,en:celery,False,False,False,False,False,False
Mini cheddars,Jacob’s,"en:gluten, en:milk",True,True,False,False,False,False
High Protein Granola Cranberry & Almond,Crownfield,"en:gluten, en:nuts, en:soybeans",True,False,True,True,False,False
Dark Soy Sauce,Asia Specialities,"en:gluten, en:soybeans",True,False,False,True,False,False
Chocolat Dessert Noir 55%,Aiguebelle,en:soybeans,False,False,False,True,False,False
Lait fermenté,الشرقي,en:milk,False,True,False,False,False,False
Sainsbury's San Francisco Style Sourdough,Sainsbury's,en:gluten,True,False,False,False,False,False
Wheat and rye bread,Marks & Spencer,en:gluten,True,False,False,False,False,False
daya fraise 330g,CHERGUI,en:milk,False,True,False,False,False,False
maggi,Nestlé,en:gluten,True,False,False,False,False,False
filets de sardines sans peau sans arêtes à l'huile végétale,Marine,"en:fish, en:soybeans",False,False,False,True,False,True
Candy'Up Goût Chocolat🍫,Candia,en:milk,False,True,False,False,False,False
"Vinaigrette légèrevinaigre balsamique tomates et tomates séchée",Puget,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Tartines de Pain multi-céréales,Pasquier,"en:eggs, en:gluten, en:milk, en:sesame-seeds, en:soybeans, fr:triticale",True,True,False,True,True,False
Petit écolier tendre coeur au lait,"LU,Mondelez international","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Original,Weetabix,en:gluten,True,False,False,False,False,False
Tzatziki,Blini,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Petits pains grillés au froment,Maître Jean Pierre,en:gluten,True,False,False,False,False,False
Muesli crunchy,MUESLI CRUNCHY,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Salad Sauce | Dijonnaise | Without Oil,Le Jardin d'Orante,en:mustard,False,False,False,False,False,False
Sauce Bourguignonne,"Bénédicta, H.J. Heinz France, Heinz",en:eggs,False,False,False,False,True,False
SOJASUN MYRTILLES 4X100G,Sojasun,en:soybeans,False,False,False,True,False,False
Chocolat noir 72% cacao,"Marque Repère, Equador","en:milk, en:soybeans",False,True,False,True,False,False
Yogur Proteínas Arándanos 0%,HACENDADO,en:milk,False,True,False,False,False,False
Maltesers 175g,MALTESERS,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Alpine Milk,"Milka,Mondelez","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Snack Pipas,Anitin,"en:gluten, en:soybeans",True,False,False,True,False,False
8 Crêpes Chocolat,Whaou,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Skyr sur lit auw fruits rouges,Yoplait,en:milk,False,True,False,False,False,False
Mélange de noix et pistaches,Alesto,"en:eggs, en:gluten, en:nuts, en:peanuts",True,False,True,False,True,False
Trancetto cacao,Balconi,"en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Caprice,Papadopoulos,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Filets de maquereaux,Petit Navire,en:fish,False,False,False,False,False,True
Poêlée Paysanne 750g,Bonduelle,"en:gluten, en:milk, en:cereals-with-gluten",True,True,False,False,False,False
Muesli Crunchy Fruta,Hacendado,"en:banana, en:gluten, en:sulphur-dioxide-and-sulphites",True,False,False,False,False,False
Granola aux fruits,One Day More,en:gluten,True,False,False,False,False,False
Crousti' Avoine nature,Bjorg,"en:gluten, fr:avoine",True,False,False,False,False,False
Nouilles aux oeufs,Suzi Wan,en:gluten,True,False,False,False,False,False
Burgers nature géant sans additifs,Jacquet,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Queso Gouda,Hacendado,en:milk,False,True,False,False,False,False
Velouté de 12 legumes,Liebig,"en:celery, en:milk",False,True,False,False,False,False
Pâte à tartiner saveur noisette,"Carrefour,Simpl","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Creme de amendoim,Lidl,en:peanuts,False,False,True,False,False,False
Amandes Décortiquées,"Alesto,LIDL",en:nuts,False,False,True,False,False,False
Ferrero collection,Ferrero,en:soybeans,False,False,False,True,False,False
Oatcakes - Organic,Nairn's,"en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Croustillant chocolat,Bjorg,en:gluten,True,False,False,False,False,False
Fruit & Fibre,Harvest Morn,"en:banana, en:gluten, en:nuts",True,False,True,False,False,False
Erdnüsse geröstet & gesalzen,Ültje,"en:nuts, en:peanuts",False,False,True,False,False,False
Activia with Real Pieces of Strawberry,Danone,en:milk,False,True,False,False,False,False
Five Bean Salad,Napolina,en:mustard,False,False,False,False,False,False
Digestive,Sondey,en:gluten,True,False,False,False,False,False
Original Seeded Batch,Warburtons,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
Tesco Red Pesto 190G,Tesco,"en:milk, en:nuts, en:nuts",False,True,True,False,False,False
Savoury Crackers,Savour Bakes,en:gluten,True,False,False,False,False,False
Biscotte blé complet,Brioche Pasquier,en:gluten,True,False,False,False,False,False
100% peanut butter crunchy,millies,en:peanuts,False,False,True,False,False,False
Multigrain Crackers,Rivercote (LIDL),en:gluten,True,False,False,False,False,False
Gingerbread men biscuits,Organix,en:gluten,True,False,False,False,False,False
Khayrat tranches.M,Khayrat,en:milk,False,True,False,False,False,False
Sour Cream & Onion Potato Chips,Popchips,en:milk,False,True,False,False,False,False
Unpasteurised Miso Paste,"yutaka, tazaki foods",en:soybeans,False,False,False,True,False,False
Garlic & Herbs,Philadelphia,en:milk,False,True,False,False,False,False
Super Nutty Granola,Jordans,"en:gluten, en:nuts",True,False,True,False,False,False
Chicken & Lentil with Butternut Squash,Yorkshire Provender,"en:celery, en:chicken",False,False,False,False,False,False
Yaourt brassé sans sucre,Danone,en:milk,False,True,False,False,False,False
Tesco Finest Oat And Barley Loaf 800G,Tesco,en:gluten,True,False,False,False,False,False
Tempeh Organic,Better Nature,en:soybeans,False,False,False,True,False,False
Choco Tom gaufrettes,Tom,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Organic Houmous ~ With added extra virgin olive oil,Marks & Spencer,en:sesame-seeds,False,False,False,False,False,False
Raibi,Jibal,en:milk,False,True,False,False,False,False
Raib du bled,,en:milk,False,True,False,False,False,False
Danao frz limon hh,,en:milk,False,True,False,False,False,False
All Natural Avocado Oil Mayo,Dr Wills,"en:eggs, en:mustard",False,False,False,False,True,False
Major,SAÏDA,"en:gluten, en:milk, en:nuts, en:soybeans, en:sulphur-dioxide-and-sulphites",True,True,True,True,False,False
Yaourt ferme Vanille,dost,en:milk,False,True,False,False,False,False
ptit dan up 2.50dh SpongeBob,,en:milk,False,True,False,False,False,False
Kéfir Fresa Plátano,Hacendado,en:milk,False,True,False,False,False,False
Grilletine Briochée x18,Brioche Pasquier,"en:eggs, en:gluten, en:milk, en:nuts, en:sesame-seeds, en:soybeans",True,True,True,True,True,False
NESQUIK Poudre Cacaotée boîte 500g,"NestléNesquik, Nestlé, Nesquik",en:soybeans,False,False,False,True,False,False
Sablés beurré nantais,"LU, Mondelez International","en:gluten, en:milk",True,True,False,False,False,False
Galette Épeautre Son d'Avoine,Bjorg,"en:gluten, fr:avoine, fr:avoine, fr:avoine",True,False,False,False,False,False
"Gerblé - Choco Hazelnut Filled Cake, 200g (7.1oz)",Gerblé,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Epeautre sans sucres ajoutés - Bio,Bjorg,en:gluten,True,False,False,False,False,False
3D's Bugles goût nature,"3D's Bugles, BENENUTS, LAYS, Lay's",en:gluten,True,False,False,False,False,False
HERTA Pâte à Pizza Fine et Ronde 265g,Herta,en:gluten,True,False,False,False,False,False
CROQ'SOJA Curry et Pavot,Céréal Bio,en:soybeans,False,False,False,True,False,False
Les classiques - Velouté de 9 légumes,Knorr,"en:celery, en:milk",False,True,False,False,False,False
Grany Fraise 🍓 & Framboise,Lu,en:gluten,True,False,False,False,False,False
Pain d'Épices au Miel,Brossard,en:gluten,True,False,False,False,False,False
Biscottes 6 cereales,"Marque Repère, Épi d'Or","en:gluten, en:sesame-seeds",True,False,False,False,False,False
Mascarpone,Galbani,en:milk,False,True,False,False,False,False
Conserverie Parmentier sardines,Conserverie Parmentier,en:fish,False,False,False,False,False,True
Amora Croq'Vert Cornichons Extra-Fins Bocal 370g,Amora,"en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Original Oreo,Oreo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Bouillon Cube Poule,"Jardin bio, Léa Nature","en:celery, en:eggs",False,False,False,False,True,False
,"Lidl, Nixe",en:fish,False,False,False,False,False,True
Skyr sur lit aux myrtilles,Yoplait,en:milk,False,True,False,False,False,False
Tofu fumesse,Taifun,"en:gluten, en:soybeans",True,False,False,True,False,False
Barritas de trigo y arroz integral con chocolate con leche,hacendado,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Filet de maquereaux grillés nature,Petit Navire,en:fish,False,False,False,False,False,True
Golden Hills Butter,"Fude   Serrahn Milchprodukte, Lidl, Milbona",en:milk,False,True,False,False,False,False
Emincés de boeuf sauce poivre & pommes de terre,Fleury Michon,"en:gluten, en:milk",True,True,False,False,False,False
Oreo,Oreo,"en:gluten, en:soybeans",True,False,False,True,False,False
"Quinoa croquant, amandes et noisettes",Pierre Martinet,"en:fish, en:milk, en:mustard, en:nuts, en:sesame-seeds, en:soybeans",False,True,True,True,False,True
Soumam Fat Partly Removed,"soummam, Soummam",en:milk,False,True,False,False,False,False
Cacahuètes grillées sans sel ajouté.,Carrefour,en:peanuts,False,False,True,False,False,False
Galletas chocolate 0%,Hacendado,"en:gluten, en:milk, en:sulphur-dioxide-and-sulphites",True,True,False,False,False,False
Rilettes de thon,Petit Navire,"en:eggs, en:fish, en:milk",False,True,False,False,True,True
Nutella,"Ferrero, Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
"La vache qui rit 17,5%MG 16P 256G",La vache qui rit,en:milk,False,True,False,False,False,False
Pesto basilico,Panzani,"en:eggs, en:milk, en:nuts",False,True,True,False,True,False
Piquitos con salvado,Piquitos San Roque,en:gluten,True,False,False,False,False,False
Special K Red Berries,Special K,en:gluten,True,False,False,False,False,False
Mini Espinacas Zanahoria,Hacendado,en:gluten,True,False,False,False,False,False
REAL MAYONNAISE,BATTS,en:eggs,False,False,False,False,True,False
Takis Fuego 90g,Bimbo,en:milk,False,True,False,False,False,False
Almond Breeze Unsweetened Low Fat Milk Alternative,Blue Diamond Almonds,en:nuts,False,False,True,False,False,False
Le Petit Beurre,LU,"en:gluten, en:milk",True,True,False,False,False,False
Greek Style Yogurt,ASDA,en:milk,False,True,False,False,False,False
barbeque flavour popped potato snacks,popchips,en:milk,False,True,False,False,False,False
TUNA CHUNKS,PRINCES,en:fish,False,False,False,False,False,True
Wholegrain Wheat Bisks,Marks & Spencer,en:gluten,True,False,False,False,False,False
6 Wholemeal Pittas,Asda,en:gluten,True,False,False,False,False,False
Bagels,Aldi,en:gluten,True,False,False,False,False,False
Pringles Salt & Vinegar,Pringles,"en:gluten, en:milk",True,True,False,False,False,False
Super Seeded Cob,M&S Eat Well,"en:gluten, en:soybeans",True,False,False,True,False,False
Clotted Cream Ice Cream,Kelly’s,en:milk,False,True,False,False,False,False
Margherita Sourdough Pizza,Crosta & Mollica,"en:gluten, en:milk",True,True,False,False,False,False
Raib banan sghir,CHERGUI,en:milk,False,True,False,False,False,False
campo verde slice,,en:milk,False,True,False,False,False,False
fromage blanc nature,le Berger,en:milk,False,True,False,False,False,False
Protein Peanuts & Dark Chocolate,Eat Natural,"en:peanuts, en:soybeans",False,False,True,True,False,False
Day BREAK,Tiffany,"en:gluten, en:milk",True,True,False,False,False,False
Pâte à tartiner noisettes grillées,"Karéléa, Léa Nature","en:milk, en:nuts",False,True,True,False,False,False
Pâtes spaghettoni n°7 500g,"166, 43122 Parma - Italy, Barilla, Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova, 166 Barilla",en:gluten,True,False,False,False,False,False
Soja cuisine fluide,"Bjorg, Bjorg Veggie","en:gluten, en:soybeans",True,False,False,True,False,False
Douceur de brebis nature,Le Petit Basque,en:milk,False,True,False,False,False,False
Vegan,Vitaquell,en:nuts,False,False,True,False,False,False
St hubert omega 3 255g demi sel,"St Hubert,St Hubert Oméga 3",en:soybeans,False,False,False,True,False,False
POULAIN NOIR EXTRA 200G,Poulain,"en:milk, en:soybeans",False,True,False,True,False,False
Le Petit Pot de Crème au Chocolat,"Nestlé, La Laitière","en:eggs, en:milk, en:soybeans",False,True,False,True,True,False
Muesli Crunchy 4 noix,muesly,"en:gluten, en:nuts",True,False,True,False,False,False
Lait Entier,Envia,en:milk,False,True,False,False,False,False
Le Filet de Poulet et ses Pommes de Terre à la Sarladaise,Fleury Michon,"en:celery, en:gluten, en:milk",True,True,False,False,False,False
Biscuits à l'orange Orange et au graines de Chia,"Gerblé, Gerblé Bio",en:gluten,True,False,False,False,False,False
Sardines à l’huile d’olive,Connétable,en:fish,False,False,False,False,False,True
Galbani mozzarella - maxi 250g,Galbani,en:milk,False,True,False,False,False,False
Sojas mērce,kikkoman,"en:gluten, en:soybeans",True,False,False,True,False,False
"Tendres carrés de blé aux aubergine, poivron,  basilic",Céréal bio,en:gluten,True,False,False,False,False,False
Grana padano rape 12 mois aop lc 100g,"Itinéraire des Saveurs, Les Mousquetaires","en:eggs, en:milk",False,True,False,False,True,False
Purée cacahuète,Jean Hervé,en:peanuts,False,False,True,False,False,False
Crème dessert chocolat,"Envia, Milbona",en:milk,False,True,False,False,False,False
le Breizh Surimi,Compagnie des Pêches Saint-Malo,"en:crustaceans, en:eggs, en:fish, en:gluten",True,False,False,False,True,True
deko Nutella small,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Original Pack Familiar,"Philadelphia,Mondelez",en:milk,False,True,False,False,False,False
Chocolate 85% Cacao 0% Azúcares Añadidos,Valor,en:soybeans,False,False,False,True,False,False
Fromage de Chèvre fouetté nature,Soignon,en:milk,False,True,False,False,False,False
